V1.V,I(D1.nA),V(D),
1.688,0.0011144090986615373,0.5735909013384626,
1.689,0.0011153697648541457,0.5736302351458545,
1.69,0.001116330463566685,0.5736695364333149,
1.691,0.0011172911947465029,0.5737088052534972,
1.692,0.00111825195834107,0.5737480416589299,
1.693,0.0011192127542979855,0.5737872457020147,
1.694,0.00112017358256497,0.57382641743503,
1.695,0.0011211344430898725,0.5738655569101275,
1.696,0.0011220953358206645,0.5739046641793355,
1.697,0.0011230562607054426,0.5739437392945576,
1.698,0.0011240172176924248,0.5739827823075752,
1.699,0.0011249782067299546,0.5740217932700454,
1.7,0.0011259392277664971,0.5740607722335028,
1.701,0.0011269002807506412,0.5740997192493589,
1.702,0.0011278613656310955,0.5741386343689046,
1.703,0.0011288224823566924,0.5741775176433076,
1.704,0.0011297836308763844,0.5742163691236155,
1.705,0.0011307448111392458,0.5742551888607543,
1.706,0.0011317060230944707,0.5742939769055294,
1.707,0.0011326672666913736,0.5743327333086266,
1.708,0.0011336285418793888,0.5743714581206113,
1.709,0.0011345898486080697,0.5744101513919305,
1.71,0.0011355511868270894,0.5744488131729107,
1.711,0.0011365125564862387,0.5744874435137616,
1.712,0.0011374739575354283,0.5745260424645717,
1.713,0.0011384353899246845,0.5745646100753156,
1.714,0.0011393968536041537,0.5746031463958464,
1.715,0.0011403583485240976,0.5746416514759024,
1.716,0.001141319874634896,0.5746801253651039,
1.717,0.0011422814318870441,0.5747185681129561,
1.718,0.0011432430202311533,0.5747569797688467,
1.719,0.0011442046396179517,0.5747953603820483,
1.72,0.0011451662899982827,0.5748337100017173,
1.721,0.0011461279713231036,0.5748720286768965,
1.722,0.0011470896835434872,0.5749103164565128,
1.723,0.0011480514266106212,0.574948573389379,
1.724,0.0011490132004758054,0.5749867995241945,
1.725,0.0011499750050904555,0.5750249949095444,
1.726,0.001150936840406099,0.575063159593901,
1.727,0.0011518987063743773,0.5751012936256227,
1.728,0.001152860602947043,0.5751393970529571,
1.729,0.0011538225300759622,0.5751774699240381,
1.73,0.0011547844877131121,0.5752155122868878,
1.731,0.0011557464758105826,0.5752535241894173,
1.732,0.0011567084943205734,0.5752915056794267,
1.733,0.0011576705431953962,0.5753294568046039,
1.734,0.001158632622387473,0.5753673776125271,
1.735,0.0011595947318493347,0.5754052681506653,
1.736,0.0011605568715336247,0.5754431284663754,
1.737,0.0011615190413930927,0.5754809586069075,
1.738,0.0011624812413806003,0.5755187586193997,
1.739,0.0011634434714491166,0.5755565285508835,
1.74,0.0011644057315517192,0.575594268448281,
1.741,0.001165368021641595,0.5756319783584052,
1.742,0.0011663303416720376,0.5756696583279624,
1.743,0.0011672926915964486,0.5757073084035516,
1.744,0.0011682550713683368,0.5757449286316633,
1.745,0.0011692174809413178,0.5757825190586823,
1.746,0.0011701799202691139,0.5758200797308862,
1.747,0.0011711423893055533,0.5758576106944467,
1.748,0.0011721048880045705,0.5758951119954295,
1.749,0.001173067416320206,0.5759325836797942,
1.75,0.0011740299742066043,0.5759700257933958,
1.7510000000000001,0.0011749925616180161,0.576007438381984,
1.752,0.0011759551785087967,0.5760448214912033,
1.7530000000000001,0.0011769178248334047,0.5760821751665955,
1.754,0.0011778805005464028,0.5761194994535972,
1.7550000000000001,0.0011788432056024597,0.5761567943975405,
1.756,0.0011798059399563438,0.5761940600436563,
1.7570000000000001,0.0011807687035629297,0.5762312964370705,
1.758,0.0011817314963771934,0.5762685036228066,
1.7590000000000001,0.0011826943183542138,0.5763056816457862,
1.76,0.0011836571694491711,0.5763428305508289,
1.7610000000000001,0.0011846200496173488,0.5763799503826516,
1.762,0.0011855829588141296,0.5764170411858704,
1.7630000000000001,0.001186545896995001,0.576454103004999,
1.764,0.0011875088641155483,0.5764911358844518,
1.7650000000000001,0.0011884718601314584,0.5765281398685418,
1.766,0.0011894348849985188,0.5765651150014812,
1.7670000000000001,0.0011903979386726174,0.5766020613273829,
1.768,0.0011913610211097413,0.576638978890259,
1.7690000000000001,0.0011923241322659764,0.5766758677340238,
1.77,0.0011932872720975087,0.5767127279024914,
1.7710000000000001,0.0011942504405606234,0.5767495594393769,
1.772,0.001195213637611703,0.5767863623882973,
1.7730000000000001,0.0011961768632072292,0.5768231367927711,
1.774,0.001197140117303781,0.5768598826962189,
1.7750000000000001,0.0011981033998580367,0.5768966001419636,
1.776,0.0011990667108267691,0.5769332891732307,
1.7770000000000001,0.0012000300501668509,0.5769699498331493,
1.778,0.00120099341783525,0.5770065821647502,
1.7790000000000001,0.0012019568137890313,0.5770431862109687,
1.78,0.0012029202379853568,0.5770797620146433,
1.7810000000000001,0.001203883690381482,0.5771163096185182,
1.782,0.0012048471709347616,0.5771528290652385,
1.7830000000000001,0.0012058106796026418,0.5771893203973585,
1.784,0.0012067742163426674,0.5772257836573327,
1.7850000000000001,0.001207737781112476,0.577262218887524,
1.786,0.0012087013738698,0.5772986261301999,
1.7870000000000001,0.0012096649945724676,0.5773350054275326,
1.788,0.0012106286431783977,0.5773713568216023,
1.7890000000000001,0.0012115923196456065,0.5774076803543937,
1.79,0.0012125560239322018,0.5774439760677982,
1.7910000000000001,0.0012135197559963848,0.5774802440036153,
1.792,0.0012144835157964493,0.5775164842035507,
1.793,0.0012154473032907828,0.5775526967092169,
1.794,0.0012164111184378643,0.5775888815621357,
1.795,0.0012173749611962645,0.5776250388037354,
1.796,0.0012183388315246471,0.5776611684753531,
1.797,0.0012193027293817668,0.5776972706182332,
1.798,0.0012202666547264688,0.5777333452735315,
1.799,0.0012212306075176902,0.5777693924823096,
1.8,0.0012221945877144594,0.5778054122855408,
1.801,0.0012231585952758933,0.5778414047241067,
1.802,0.0012241226301612017,0.5778773698387984,
1.803,0.0012250866923296812,0.5779133076703187,
1.804,0.0012260507817407214,0.5779492182592787,
1.805,0.001227014898353799,0.5779851016462011,
1.806,0.0012279790421284807,0.5780209578715193,
1.807,0.0012289432130244218,0.5780567869755783,
1.808,0.0012299074110013674,0.5780925889986327,
1.809,0.001230871636019149,0.578128363980851,
1.81,0.0012318358880376876,0.5781641119623124,
1.811,0.0012328001670169919,0.578199832983008,
1.812,0.0012337644729171588,0.5782355270828412,
1.813,0.0012347288056983707,0.5782711943016291,
1.814,0.0012356931653209,0.5783068346790999,
1.815,0.0012366575517451033,0.5783424482548967,
1.816,0.0012376219649314244,0.5783780350685755,
1.817,0.0012385864048403952,0.5784135951596047,
1.818,0.0012395508714326319,0.5784491285673682,
1.819,0.0012405153646688368,0.5784846353311631,
1.82,0.0012414798845097991,0.5785201154902008,
1.821,0.0012424444309163919,0.5785555690836081,
1.822,0.0012434090038495739,0.5785909961504262,
1.823,0.0012443736032703896,0.5786263967296105,
1.824,0.001245338229139967,0.5786617708600333,
1.825,0.0012463028814195178,0.578697118580482,
1.826,0.001247267560070341,0.5787324399296591,
1.827,0.0012482322650538165,0.5787677349461835,
1.828,0.001249196996331409,0.578803003668591,
1.829,0.0012501617538646659,0.5788382461353341,
1.83,0.0012511265376152195,0.5788734623847807,
1.831,0.0012520913475447836,0.5789086524552162,
1.832,0.0012530561836151559,0.5789438163848442,
1.833,0.0012540210457882147,0.5789789542117854,
1.834,0.001254985934025922,0.579014065974078,
1.835,0.0012559508482903226,0.5790491517096774,
1.836,0.0012569157885435412,0.5790842114564589,
1.837,0.0012578807547477847,0.5791192452522154,
1.838,0.0012588457468653425,0.5791542531346577,
1.839,0.0012598107648585835,0.5791892351414166,
1.84,0.0012607758086899583,0.5792241913100417,
1.841,0.0012617408783219986,0.5792591216780014,
1.842,0.0012627059737173154,0.5792940262826847,
1.843,0.0012636710948386004,0.5793289051613997,
1.844,0.0012646362416486253,0.5793637583513745,
1.845,0.0012656014141102425,0.5793985858897575,
1.846,0.0012665666121863815,0.5794333878136186,
1.847,0.0012675318358400531,0.5794681641599468,
1.848,0.0012684970850343467,0.5795029149656533,
1.849,0.0012694623597324305,0.5795376402675694,
1.85,0.0012704276598975515,0.5795723401024487,
1.851,0.0012713929854930338,0.5796070145069662,
1.852,0.0012723583364822818,0.5796416635177182,
1.853,0.0012733237128287765,0.5796762871712234,
1.854,0.0012742891144960772,0.5797108855039231,
1.855,0.0012752545414478188,0.5797454585521811,
1.856,0.0012762199936477176,0.5797800063522823,
1.857,0.0012771854710595628,0.5798145289404372,
1.858,0.001278150973647223,0.5798490263527772,
1.859,0.0012791165013746426,0.5798834986253574,
1.86,0.0012800820542058417,0.5799179457941583,
1.861,0.0012810476321049185,0.5799523678950815,
1.862,0.001282013235036045,0.5799867649639552,
1.863,0.001282978862963471,0.5800211370365289,
1.864,0.001283944515851521,0.5800554841484791,
1.865,0.0012849101936645941,0.5800898063354057,
1.866,0.0012858758963671662,0.5801241036328338,
1.867,0.0012868416239237871,0.5801583760762128,
1.868,0.0012878073762990813,0.5801926237009188,
1.869,0.0012887731534577482,0.5802268465422517,
1.87,0.0012897389553645615,0.5802610446354386,
1.871,0.0012907047819843691,0.580295218015631,
1.872,0.001291670633282093,0.5803293667179071,
1.873,0.0012926365092227267,0.5803634907772732,
1.874,0.0012936024097713417,0.5803975902286583,
1.875,0.001294568334893079,0.5804316651069211,
1.8760000000000001,0.001295534284553154,0.5804657154468463,
1.877,0.0012965002587168543,0.5804997412831457,
1.8780000000000001,0.0012974662573495418,0.5805337426504583,
1.879,0.00129843228041665,0.5805677195833502,
1.8800000000000001,0.001299398327883684,0.5806016721163161,
1.881,0.0013003643997162215,0.5806356002837785,
1.8820000000000001,0.0013013304958799125,0.5806695041200876,
1.883,0.0013022966163404787,0.5807033836595212,
1.8840000000000001,0.0013032627610637135,0.5807372389362867,
1.885,0.0013042289300154793,0.5807710699845208,
1.8860000000000001,0.0013051951231617136,0.5808048768382864,
1.887,0.001306161340468421,0.580838659531579,
1.8880000000000001,0.0013071275819016802,0.58087241809832,
1.889,0.001308093847427637,0.5809061525723632,
1.8900000000000001,0.0013090601370125104,0.5809398629874898,
1.891,0.0013100264506225874,0.5809735493774127,
1.8920000000000001,0.0013109927882242272,0.581007211775773,
1.893,0.0013119591497838567,0.5810408502161432,
1.8940000000000001,0.0013129255352679738,0.5810744647320262,
1.895,0.0013138919446431445,0.5811080553568554,
1.8960000000000001,0.0013148583778760054,0.5811416221239949,
1.897,0.0013158248349332598,0.5811751650667403,
1.8980000000000001,0.0013167913157816832,0.5812086842183167,
1.899,0.001317757820388117,0.5812421796118832,
1.9000000000000001,0.0013187243487194718,0.5812756512805284,
1.901,0.0013196909007427266,0.5813090992572735,
1.9020000000000001,0.001320657476424929,0.5813425235750711,
1.903,0.0013216240757331933,0.5813759242668067,
1.9040000000000001,0.0013225906986347026,0.5814093013652974,
1.905,0.0013235573450967061,0.5814426549032938,
1.9060000000000001,0.0013245240150865226,0.5814759849134776,
1.907,0.0013254907085715356,0.5815092914284646,
1.9080000000000001,0.0013264574255191968,0.5815425744808035,
1.909,0.0013274241658970246,0.5815758341029753,
1.9100000000000001,0.0013283909296726043,0.5816090703273956,
1.911,0.001329357716813587,0.5816422831864131,
1.9120000000000001,0.00133032452728769,0.58167547271231,
1.913,0.001331291361062697,0.5817086389373031,
1.9140000000000001,0.0013322582181064583,0.5817417818935419,
1.915,0.001333225098386888,0.581774901613112,
1.9160000000000001,0.0013341920018719682,0.5818079981280321,
1.917,0.0013351589285297437,0.5818410714702564,
1.9180000000000001,0.0013361258783283257,0.5818741216716746,
1.919,0.0013370928512358912,0.5819071487641088,
1.92,0.0013380598472206816,0.5819401527793184,
1.921,0.0013390268662510016,0.5819731337489984,
1.922,0.0013399939082952218,0.582006091704778,
1.923,0.0013409609733217782,0.5820390266782219,
1.924,0.001341928061299167,0.5820719387008332,
1.925,0.0013428951721959526,0.5821048278040474,
1.926,0.0013438623059807604,0.5821376940192395,
1.927,0.0013448294626222813,0.5821705373777188,
1.928,0.0013457966420892678,0.5822033579107322,
1.929,0.0013467638443505376,0.5822361556494624,
1.93,0.0013477310693749698,0.5822689306250303,
1.931,0.001348698317131507,0.5823016828684929,
1.932,0.0013496655875891558,0.582334412410844,
1.933,0.0013506328807169844,0.5823671192830159,
1.934,0.0013516001964841214,0.5823998035158785,
1.935,0.001352567534859762,0.5824324651402382,
1.936,0.00135353489581316,0.58246510418684,
1.937,0.001354502279313632,0.5824977206863681,
1.938,0.0013554696853305577,0.5825303146694423,
1.939,0.0013564371138333768,0.5825628861666232,
1.94,0.0013574045647915907,0.5825954352084092,
1.941,0.001358372038174764,0.5826279618252362,
1.942,0.0013593395339525185,0.5826604660474816,
1.943,0.0013603070520945408,0.5826929479054593,
1.944,0.0013612745925705766,0.5827254074294234,
1.945,0.0013622421553504318,0.5827578446495684,
1.946,0.0013632097404039745,0.5827902595960256,
1.947,0.0013641773477011312,0.5828226522988689,
1.948,0.0013651449772118893,0.5828550227881106,
1.949,0.0013661126289062967,0.5828873710937035,
1.95,0.0013670803027544607,0.5829196972455394,
1.951,0.0013680479987265477,0.5829520012734524,
1.952,0.0013690157167927852,0.5829842832072147,
1.953,0.0013699834569234585,0.5830165430765417,
1.954,0.0013709512190889124,0.5830487809110876,
1.955,0.0013719190032595514,0.5830809967404487,
1.956,0.0013728868094058384,0.5831131905941616,
1.957,0.0013738546374982958,0.5831453625017042,
1.958,0.0013748224875075028,0.583177512492497,
1.959,0.0013757903594040991,0.5832096405959009,
1.96,0.0013767582531587822,0.5832417468412179,
1.961,0.0013777261687423058,0.5832738312576943,
1.962,0.0013786941061254842,0.5833058938745157,
1.963,0.001379662065279189,0.5833379347208112,
1.964,0.0013806300461743474,0.5833699538256524,
1.965,0.0013815980487819463,0.5834019512180536,
1.966,0.0013825660730730296,0.5834339269269705,
1.967,0.0013835341190186986,0.5834658809813015,
1.968,0.0013845021865901098,0.5834978134098903,
1.969,0.0013854702757584787,0.5835297242415214,
1.97,0.0013864383864950773,0.5835616135049225,
1.971,0.0013874065187712335,0.5835934812287666,
1.972,0.0013883746725583317,0.5836253274416683,
1.973,0.001389342847827813,0.5836571521721872,
1.974,0.0013903110445511752,0.5836889554488246,
1.975,0.001391279262699972,0.5837207373000282,
1.976,0.0013922475022458112,0.5837524977541888,
1.977,0.0013932157631603589,0.5837842368396413,
1.978,0.0013941840454153346,0.5838159545846655,
1.979,0.0013951523489825154,0.5838476510174848,
1.98,0.0013961206738337315,0.5838793261662685,
1.981,0.0013970890199408706,0.5839109800591294,
1.982,0.0013980573872758736,0.5839426127241265,
1.983,0.0013990257758107357,0.5839742241892644,
1.984,0.0013999941855175112,0.5840058144824889,
1.985,0.0014009626163683034,0.5840373836316969,
1.986,0.0014019310683352727,0.5840689316647274,
1.987,0.0014028995413906352,0.584100458609365,
1.988,0.0014038680355066572,0.5841319644933427,
1.989,0.001404836550655664,0.584163449344336,
1.99,0.0014058050868100316,0.5841949131899684,
1.991,0.0014067736439421902,0.58422635605781,
1.992,0.0014077422220246229,0.584257777975377,
1.993,0.0014087108210298692,0.5842891789701311,
1.994,0.0014096794409305194,0.5843205590694807,
1.995,0.001410648081699217,0.584351918300783,
1.996,0.0014116167433086604,0.5843832566913396,
1.997,0.001412585425731599,0.5844145742684013,
1.998,0.0014135541289408352,0.5844458710591646,
1.999,0.001414522852909227,0.5844771470907731,
2,0.0014154915976096812,0.5845084023903189,
2.001,0.001416460363015158,0.5845396369848421,
2.0020000000000002,0.001417429149098671,0.5845708509013294,
2.003,0.0014183979558332856,0.5846020441667147,
2.004,0.001419366783192118,0.5846332168078822,
2.005,0.0014203356311483374,0.5846643688516625,
2.0060000000000002,0.0014213044996751658,0.5846955003248344,
2.007,0.001422273388745873,0.584726611254127,
2.008,0.0014232422983337853,0.5847577016662147,
2.009,0.0014242112284122764,0.5847887715877237,
2.0100000000000002,0.0014251801789547738,0.5848198210452266,
2.011,0.001426149149934753,0.5848508500652472,
2.012,0.0014271181413257436,0.5848818586742562,
2.013,0.0014280871531013254,0.5849128468986745,
2.0140000000000002,0.0014290561852351282,0.5849438147648721,
2.015,0.0014300252377008314,0.5849747622991688,
2.016,0.0014309943104721667,0.5850056895278333,
2.017,0.0014319634035229148,0.5850365964770851,
2.0180000000000002,0.0014329325168269086,0.5850674831730917,
2.019,0.001433901650358028,0.5850983496419723,
2.02,0.0014348708040902046,0.5851291959097955,
2.021,0.0014358399779974202,0.5851600220025797,
2.0220000000000002,0.0014368091720537062,0.585190827946294,
2.023,0.0014377783862331425,0.5852216137668578,
2.024,0.0014387476205098588,0.5852523794901413,
2.025,0.0014397168748580343,0.5852831251419658,
2.0260000000000002,0.0014406861492518973,0.5853138507481027,
2.027,0.0014416554436657264,0.5853445563342737,
2.028,0.0014426247580738472,0.585375241926153,
2.029,0.001443594092450634,0.5854059075493658,
2.0300000000000002,0.001444563446770513,0.5854365532294872,
2.031,0.0014455328210079546,0.5854671789920456,
2.032,0.0014465022151374804,0.5854977848625195,
2.033,0.0014474716291336595,0.5855283708663405,
2.0340000000000003,0.0014484410629711105,0.5855589370288898,
2.035,0.0014494105166244975,0.5855894833755027,
2.036,0.0014503799900685342,0.5856200099314658,
2.037,0.0014513494832779825,0.5856505167220175,
2.0380000000000003,0.0014523189962276518,0.5856810037723486,
2.039,0.0014532885288923967,0.5857114711076034,
2.04,0.0014542580812471238,0.5857419187528763,
2.041,0.0014552276532667832,0.5857723467332168,
2.0420000000000003,0.001456197244926375,0.5858027550736253,
2.043,0.0014571668562009439,0.5858331437990564,
2.044,0.0014581364870655826,0.5858635129344174,
2.045,0.0014591061374954317,0.5858938625045681,
2.0460000000000003,0.0014600758074656782,0.5859241925343222,
2.047,0.0014610454969515537,0.5859545030484467,
2.048,0.0014620152059283396,0.5859847940716605,
2.049,0.0014629849343713612,0.5860150656286386,
2.05,0.0014639546822559919,0.5860453177440078,
2.051,0.0014649244495576496,0.5860755504423504,
2.052,0.0014658942362517997,0.5861057637482003,
2.053,0.0014668640423139525,0.5861359576860473,
2.054,0.0014678338677196652,0.5861661322803347,
2.055,0.0014688037124445405,0.5861962875554596,
2.056,0.0014697735764642255,0.5862264235357746,
2.057,0.001470743459754414,0.5862565402455859,
2.058,0.0014717133622908453,0.5862866377091547,
2.059,0.001472683284049305,0.5863167159506953,
2.06,0.0014736532250056193,0.5863467749943807,
2.061,0.0014746231851356653,0.5863768148643347,
2.062,0.0014755931644153623,0.5864068355846378,
2.063,0.0014765631628206738,0.5864368371793265,
2.064,0.0014775331803276086,0.5864668196723913,
2.065,0.0014785032169122218,0.5864967830877782,
2.066,0.0014794732725506108,0.586526727449389,
2.067,0.0014804433472189187,0.5865566527810816,
2.068,0.0014814134408933316,0.5865865591066686,
2.069,0.0014823835535500809,0.586616446449919,
2.07,0.0014833536851654428,0.5866463148345572,
2.071,0.0014843238357157352,0.5866761642842651,
2.072,0.0014852940051773217,0.5867059948226783,
2.073,0.0014862641935266092,0.5867358064733907,
2.074,0.0014872344007400486,0.5867655992599511,
2.075,0.001488204626794134,0.5867953732058663,
2.076,0.0014891748716654018,0.5868251283345984,
2.077,0.001490145135330433,0.5868548646695667,
2.078,0.0014911154177658533,0.5868845822341467,
2.079,0.001492085718948328,0.5869142810516724,
2.08,0.0014930560388545678,0.5869439611454323,
2.081,0.0014940263774613257,0.5869736225386742,
2.082,0.0014949967347453988,0.5870032652546012,
2.083,0.0014959671106836243,0.587032889316376,
2.084,0.0014969375052528832,0.5870624947471168,
2.085,0.0014979079184301008,0.5870920815698992,
2.086,0.0014988783501922423,0.5871216498077575,
2.087,0.0014998488005163167,0.5871511994836836,
2.088,0.0015008192693793734,0.5871807306206268,
2.089,0.0015017897567585056,0.5872102432414945,
2.09,0.001502760262630849,0.587239737369151,
2.091,0.0015037307869735787,0.5872692130264215,
2.092,0.0015047013297639137,0.5872986702360865,
2.093,0.001505671890979114,0.5873281090208862,
2.094,0.0015066424705964811,0.5873575294035188,
2.095,0.0015076130685933583,0.5873869314066419,
2.096,0.0015085836849471298,0.5874163150528704,
2.097,0.0015095543196352215,0.5874456803647786,
2.098,0.0015105249726350997,0.5874750273649,
2.099,0.0015114956439242738,0.5875043560757265,
2.1,0.0015124663334802916,0.5875336665197085,
2.101,0.0015134370412807434,0.5875629587192565,
2.102,0.0015144077673032595,0.5875922326967403,
2.103,0.0015153785115255122,0.5876214884744878,
2.104,0.0015163492739252121,0.5876507260747881,
2.105,0.0015173200544801122,0.5876799455198877,
2.106,0.0015182908531680057,0.5877091468319942,
2.107,0.0015192616699667254,0.5877383300332747,
2.108,0.0015202325048541449,0.5877674951458555,
2.109,0.0015212033578081764,0.5877966421918237,
2.11,0.0015221742288067741,0.5878257711932258,
2.111,0.0015231451178279328,0.5878548821720674,
2.112,0.0015241160248496836,0.5878839751503168,
2.113,0.0015250869498500998,0.5879130501499004,
2.114,0.0015260578928072942,0.5879421071927059,
2.115,0.001527028853699419,0.5879711463005812,
2.116,0.0015279998325046656,0.5880001674953345,
2.117,0.0015289708292012642,0.5880291707987356,
2.118,0.0015299418437674857,0.5880581562325142,
2.119,0.0015309128761816396,0.5880871238183607,
2.12,0.0015318839264220725,0.5881160735779275,
2.121,0.001532854994467173,0.588145005532827,
2.122,0.0015338260802953668,0.5881739197046332,
2.123,0.0015347971838851199,0.5882028161148803,
2.124,0.0015357683052149343,0.588231694785066,
2.125,0.001536739444263352,0.588260555736648,
2.126,0.0015377106010089558,0.588289398991044,
2.1270000000000002,0.0015386817754303637,0.5883182245696366,
2.128,0.0015396529675062323,0.5883470324937677,
2.129,0.001540624177215258,0.588375822784742,
2.13,0.0015415954045361752,0.5884045954638248,
2.1310000000000002,0.0015425666494477555,0.5884333505522449,
2.132,0.0015435379119288078,0.5884620880711923,
2.133,0.0015445091919581815,0.5884908080418184,
2.134,0.0015454804895147607,0.5885195104852392,
2.1350000000000002,0.0015464518045774694,0.5885481954225309,
2.136,0.0015474231371252678,0.5885768628747322,
2.137,0.0015483944871371555,0.5886055128628445,
2.138,0.0015493658545921664,0.5886341454078337,
2.1390000000000002,0.0015503372394693753,0.5886627605306249,
2.14,0.0015513086417478915,0.5886913582521086,
2.141,0.0015522800614068634,0.5887199385931366,
2.142,0.0015532514984254744,0.5887485015745255,
2.1430000000000002,0.0015542229527829479,0.5887770472170523,
2.144,0.0015551944244585408,0.5888055755414594,
2.145,0.0015561659134315487,0.5888340865684513,
2.146,0.0015571374196813048,0.5888625803186952,
2.1470000000000002,0.0015581089431871767,0.5888910568128235,
2.148,0.00155908048392857,0.5889195160714303,
2.149,0.0015600520418849262,0.5889479581150738,
2.15,0.0015610236170357234,0.5889763829642766,
2.1510000000000002,0.0015619952093604774,0.5890047906395227,
2.152,0.0015629668188387367,0.5890331811612634,
2.153,0.00156393844545009,0.58906155454991,
2.154,0.0015649100891741582,0.5890899108258418,
2.1550000000000002,0.0015658817499906027,0.5891182500093977,
2.156,0.0015668534278791154,0.5891465721208848,
2.157,0.0015678251228194284,0.5891748771805716,
2.158,0.001568796834791308,0.589203165208692,
2.1590000000000003,0.0015697685637745553,0.589231436225445,
2.16,0.001570740309749008,0.589259690250992,
2.161,0.0015717120726945393,0.5892879273054608,
2.162,0.0015726838525910568,0.5893161474089429,
2.1630000000000003,0.0015736556494185053,0.5893443505814951,
2.164,0.001574627463156861,0.5893725368431391,
2.165,0.00157559929378614,0.5894007062138601,
2.166,0.001576571141286391,0.589428858713609,
2.1670000000000003,0.0015775430056376974,0.5894569943623029,
2.168,0.001578514886820178,0.589485113179822,
2.169,0.001579486784813987,0.5895132151860133,
2.17,0.001580458699599312,0.589541300400688,
2.1710000000000003,0.0015814306311563767,0.5895693688436237,
2.172,0.001582402579465438,0.5895974205345623,
2.173,0.0015833745445067886,0.5896254554932115,
2.174,0.001584346526260754,0.5896534737392459,
2.1750000000000003,0.0015853185247076966,0.5896814752923036,
2.176,0.0015862905398280104,0.5897094601719899,
2.177,0.0015872625716021242,0.5897374283978758,
2.178,0.0015882346200105024,0.5897653799894975,
2.179,0.0015892066850336417,0.589793314966358,
2.18,0.0015901787666520745,0.5898212333479255,
2.181,0.0015911508648463646,0.5898491351536356,
2.182,0.0015921229795971112,0.5898770204028888,
2.183,0.0015930951108849472,0.5899048891150527,
2.184,0.0015940672586905393,0.5899327413094608,
2.185,0.001595039422994586,0.5899605770054139,
2.186,0.0015960116037778227,0.5899883962221772,
2.187,0.001596983801021014,0.5900161989789858,
2.188,0.0015979560147049612,0.5900439852950389,
2.189,0.001598928244810497,0.590071755189503,
2.19,0.0015999004913184879,0.5900995086815122,
2.191,0.0016008727542098332,0.5901272457901666,
2.192,0.001601845033465466,0.5901549665345343,
2.193,0.001602817329066352,0.5901826709336483,
2.194,0.0016037896409934877,0.5902103590065123,
2.195,0.0016047619692279068,0.590238030772093,
2.196,0.0016057343137506712,0.590265686249329,
2.197,0.0016067066745428784,0.5902933254571215,
2.198,0.0016076790515856568,0.5903209484143433,
2.199,0.0016086514448601687,0.5903485551398313,
2.2,0.0016096238543476073,0.5903761456523927,
2.201,0.0016105962800291999,0.5904037199708003,
2.202,0.0016115687218862037,0.5904312781137964,
2.203,0.00161254117989991,0.5904588201000899,
2.204,0.001613513654051643,0.5904863459483574,
2.205,0.0016144861443227554,0.5905138556772448,
2.206,0.0016154586506946353,0.5905413493053646,
2.207,0.0016164311731487015,0.5905688268512982,
2.208,0.0016174037116664058,0.5905962883335945,
2.209,0.001618376266229229,0.5906237337707713,
2.21,0.0016193488368186851,0.5906511631813148,
2.211,0.0016203214234163208,0.5906785765836791,
2.212,0.001621294026003713,0.5907059739962872,
2.213,0.0016222666445624707,0.5907333554375293,
2.214,0.0016232392790742338,0.5907607209257663,
2.215,0.001624211929520674,0.590788070479326,
2.216,0.001625184595883494,0.5908154041165062,
2.217,0.0016261572781444274,0.5908427218555727,
2.218,0.0016271299762852394,0.5908700237147606,
2.219,0.0016281026902877271,0.5908973097122728,
2.22,0.001629075420133716,0.590924579866284,
2.221,0.0016300481658050653,0.5909518341949349,
2.222,0.001631020927283663,0.5909790727163371,
2.223,0.0016319937045514302,0.5910062954485698,
2.224,0.0016329664975903158,0.5910335024096844,
2.225,0.0016339393063823007,0.5910606936176993,
2.226,0.0016349121309093971,0.591087869090603,
2.227,0.0016358849711536477,0.5911150288463524,
2.228,0.0016368578270971237,0.5911421729028764,
2.229,0.0016378306987219285,0.5911693012780717,
2.23,0.001638803586010195,0.5911964139898049,
2.231,0.0016397764889440865,0.5912235110559135,
2.232,0.001640749407505797,0.5912505924942032,
2.233,0.0016417223416775504,0.5912776583224497,
2.234,0.0016426952914415985,0.5913047085584016,
2.235,0.0016436682567802265,0.5913317432197736,
2.236,0.001644641237675748,0.5913587623242523,
2.237,0.001645614234110505,0.5913857658894951,
2.238,0.0016465872460668712,0.5914127539331289,
2.239,0.0016475602735272492,0.5914397264727506,
2.24,0.0016485333164740724,0.5914666835259278,
2.241,0.001649506374889801,0.5914936251101989,
2.242,0.0016504794487569284,0.5915205512430718,
2.243,0.0016514525380579728,0.591547461942027,
2.244,0.001652425642775487,0.5915743572245132,
2.245,0.0016533987628920487,0.5916012371079512,
2.246,0.0016543718983902673,0.5916281016097326,
2.247,0.0016553450492527808,0.5916549507472191,
2.248,0.0016563182154622563,0.5916817845377439,
2.249,0.0016572913970013892,0.5917086029986109,
2.25,0.0016582645938529046,0.5917354061470955,
2.251,0.001659237805999557,0.5917621940004428,
2.2520000000000002,0.0016602110334241287,0.5917889665758715,
2.253,0.0016611842761094311,0.591815723890569,
2.254,0.0016621575340383043,0.5918424659616958,
2.255,0.001663130807193618,0.5918691928063821,
2.2560000000000002,0.0016641040955582694,0.5918959044417309,
2.257,0.001665077399115184,0.591922600884816,
2.258,0.0016660507178473162,0.5919492821526839,
2.259,0.001667024051737649,0.591975948262351,
2.2600000000000002,0.0016679974007691946,0.5920025992308057,
2.261,0.001668970764924991,0.5920292350750092,
